EmployeeID	EmployeeName	Age	Gender	Ethnicity	HireDate	Department	JobRole	Location	Salary	PerformanceRating	SatisfactionScore	Tenure	TrainingHours	AbsenteeismDays	Attrition	RecruitmentSource	BenefitsScore	PromotionLast3Years	WorkLifeBalanceScore	OverTime	ManagerID	ManagerRating
EMP-10056	Rick Hansen	31	Female	White	12-10-2010	Finance	Analyst	Tokyo	71691.41	3	2	5.5	23.4	19	No	LinkedIn	2	Yes	2	No	152	4
EMP-10057	Jason Gross	57	Male	Hispanic	05-04-2020	HR	Developer	San Francisco	79590.22	5	2	5.6	38.7	23	No	Employee Referral	9	No	5	Yes	183	2
EMP-10058	Denny Blanton	35	Other	Black	02-02-2012	Marketing	Manager	Berlin	90819.99	5	4	-1.7	36.6	28	No	Employee Referral	10	Yes	3	No	133	5
EMP-10059	Eric Barreto	52	Male	White	25-08-2016	IT	Coordinator	Berlin	81951.65	5	1	3.8	34.6	26	No	Walk-in	8	No	3	Yes	175	3
EMP-10060	Bruce Degenhardt	36	Other	Asian	12-11-2016	HR	Executive	New York	83197.84	2	9	3	43.1	29	No	Job Portal	8	No	5	No	196	2
EMP-10061	Bryan Davis	29	Other	Other	29-01-2010	Finance	Analyst	Berlin	88418.67	3	7	2.2	35.6	25	Yes	LinkedIn	4	No	3	Yes	123	3
EMP-10062	Art Foster	35	Male	White	25-06-2012	Marketing	Manager	New York	43250.04	1	7	3	9.8	12	No	LinkedIn	5	No	1	Yes	119	3
EMP-10063	Darrin Van	44	Female	Asian	02-07-2018	IT	Developer	Tokyo	67650.75	4	3	6.2	26.3	26	Yes	LinkedIn	4	No	1	Yes	168	3
EMP-10064	Lindsay Shagiari	42	Other	White	13-12-2020	HR	Analyst	San Francisco	82029.09	5	3	3	29.6	25	No	LinkedIn	9	Yes	4	No	129	2
EMP-10065	Debra Catini	37	Male	Other	14-03-2018	IT	Developer	Tokyo	95814.66	5	1	3	28.4	6	No	Employee Referral	2	No	4	Yes	187	5
EMP-10066	Kimberly Carter	39	Male	Other	11-11-2016	Finance	Executive	London	75991.43	3	3	1.8	23.8	9	No	Walk-in	8	Yes	5	Yes	106	1
EMP-10067	Sung Chung	45	Female	Black	10-10-2022	IT	Coordinator	London	62329.25	3	3	7.5	19.7	14	No	Campus	2	No	5	Yes	135	5
EMP-10068	Edward Becker	47	Other	Hispanic	19-11-2019	Sales	Analyst	London	62728.71	2	4	5.9	54	20	Yes	Job Portal	1	No	5	No	137	2
EMP-10069	Max Ludwig	46	Other	White	24-09-2019	HR	Analyst	Tokyo	88257.92	2	4	0	26.1	26	No	LinkedIn	10	No	1	Yes	179	1
EMP-10070	Chuck Sachs	50	Male	White	24-12-2013	IT	Executive	Berlin	71733.4	5	3	3	53.5	5	No	Walk-in	3	No	3	Yes	151	1
EMP-10071	George Bell	36	Male	Asian	11-03-2019	Finance	Manager	San Francisco	74892	3	10	6.1	18.6	4	No	Campus	9	No	5	Yes	114	1
EMP-10072	George Ashbrook	22	Female	Other	31-05-2011	Finance	Coordinator	London	84225.45	1	8	7.6	36.6	22	Yes	Walk-in	3	Yes	5	No	145	4
EMP-10073	Sam Zeldin	46	Female	White	08-02-2010	IT	Analyst	London	31477.14	4	8	6.7	32.3	27	No	Employee Referral	9	No	1	No	122	2
EMP-10074	Noel Staavos	28	Other	Other	25-02-2019	Finance	Coordinator	London	105005.51	3	1	4.3	20.8	1	No	Campus	7	No	1	No	111	4
EMP-10075	Frank Olsen	30	Other	White	05-06-2012	Marketing	Analyst	San Francisco	64033.89	3	7	1.1	25.3	20	No	Walk-in	10	No	1	No	192	1
EMP-10076	Brendan Murry	45	Male	Black	15-10-2017	Marketing	Coordinator	London	78629.05	2	2	6.7	29.8	14	Yes	Employee Referral	1	No	3	No	143	4
EMP-10077	Erin Mull	22	Other	Hispanic	14-01-2016	Marketing	Developer	San Francisco	49429.54	4	1	4.4	21.6	25	No	Walk-in	10	No	5	Yes	114	4
EMP-10078	Annie Thurman	29	Female	White	03-01-2013	Sales	Analyst	London	68661.88	5	3	5.1	27.4	15	No	Walk-in	5	No	2	No	192	2
EMP-10079	Laurel Elliston	45	Female	Other	29-12-2014	IT	Coordinator	Tokyo	93670.32	3	4	4.6	6.4	18	No	Campus	9	Yes	2	No	148	3
EMP-10080	Alejandro Ballentine	32	Male	Black	07-10-2018	Sales	Manager	Tokyo	46257.49	5	6	2.3	37.1	8	No	Employee Referral	3	No	5	No	120	4
EMP-10081	Sanjit Engle	38	Female	White	22-08-2018	Finance	Developer	San Francisco	91893	3	10	5.7	42.3	28	No	LinkedIn	9	No	5	No	114	4
EMP-10082	Ken Heidel	29	Female	Asian	21-06-2018	Sales	Developer	Tokyo	70894.56	5	5	5.5	34.5	21	Yes	Job Portal	5	No	5	No	113	1
EMP-10083	Bill Eplett	56	Female	Hispanic	01-09-2019	Finance	Manager	San Francisco	82307.47	4	4	4.1	52.6	28	No	Campus	9	No	5	No	141	1
EMP-10084	Sean Wendt	56	Female	White	06-05-2020	Finance	Coordinator	Tokyo	84862.87	2	8	5.9	36.8	25	No	Employee Referral	10	Yes	3	No	179	1
EMP-10085	Brosina Hoffman	54	Male	Black	06-12-2017	HR	Executive	Tokyo	81621.32	4	4	2.3	41.4	18	Yes	Walk-in	6	Yes	2	Yes	114	5
EMP-10086	Gary Zandusky	26	Male	Asian	16-06-2019	Marketing	Manager	San Francisco	62025.74	1	10	4.5	42.4	6	No	Employee Referral	9	Yes	4	Yes	162	4
EMP-10087	Sung Pak	49	Other	Black	13-08-2019	Finance	Coordinator	Berlin	69531.76	2	2	5.1	2.5	3	No	Job Portal	7	No	2	Yes	167	1
EMP-10088	Pamela Stobb	28	Female	Black	15-09-2012	HR	Manager	Tokyo	53076.66	4	3	1.5	34.2	29	No	Job Portal	7	Yes	2	Yes	126	2
EMP-10089	Barry Weirich	30	Other	Asian	09-04-2021	Marketing	Manager	London	82376.94	1	6	4.9	16.2	2	No	LinkedIn	8	No	1	No	186	5
EMP-10090	Daniel Raglin	29	Male	Black	09-01-2021	Finance	Analyst	Berlin	100530.83	3	8	6.5	18.2	23	Yes	LinkedIn	7	No	5	Yes	192	3
EMP-10091	Sue Ann	33	Male	Asian	11-06-2021	Finance	Coordinator	San Francisco	47633.39	3	8	4.4	19.9	28	No	Job Portal	9	No	5	Yes	152	4
EMP-10092	Mike Caudle	55	Male	White	10-08-2014	Sales	Executive	Berlin	63575.31	5	9	4.9	26.9	19	No	Campus	9	No	5	No	151	4
EMP-10093	Xylona Preis	54	Male	Asian	10-10-2022	Sales	Analyst	New York	72273.37	2	7	6.1	36.5	10	Yes	Campus	6	Yes	1	No	162	2
EMP-10094	Natalie Fritzler	44	Male	Asian	07-11-2020	Marketing	Manager	New York	77600.12	3	2	4.2	34.3	0	No	Walk-in	7	Yes	3	No	172	3
EMP-10095	Shirley Daniels	45	Male	Hispanic	22-07-2012	Finance	Manager	Tokyo	88187.64	2	8	4.4	29.9	5	No	LinkedIn	2	No	3	Yes	152	3
EMP-10096	Bill Shonely	58	Male	Asian	08-11-2019	IT	Manager	Tokyo	72717	3	7	2.6	37.2	25	No	Walk-in	9	Yes	4	Yes	156	5
EMP-10097	Ralph Arnett	56	Female	Asian	08-11-2018	Sales	Coordinator	London	70260.62	5	8	5	37.8	10	Yes	LinkedIn	1	No	3	No	151	4
EMP-10098	Lindsay Shagiari	43	Other	White	04-06-2015	Marketing	Coordinator	Berlin	91546.96	4	3	4.3	34.4	26	No	Job Portal	1	No	3	No	142	1
EMP-10099	Jamie Frazer	48	Male	Hispanic	30-01-2015	Finance	Analyst	New York	84929.93	5	7	6	12.8	0	Yes	Campus	3	No	5	Yes	106	2
EMP-10100	Troy Staebel	56	Female	Other	15-05-2018	Finance	Executive	Tokyo	83084.67	1	10	6.1	22.6	20	No	Campus	6	Yes	2	No	141	2
EMP-10101	Anna Gayman	22	Female	White	03-03-2012	IT	Analyst	Berlin	76687.74	3	9	6.6	30.3	6	Yes	Job Portal	5	No	3	No	103	2
EMP-10102	Dan Lawera	56	Other	White	02-03-2012	Marketing	Developer	Tokyo	89747.28	1	3	4	37.3	5	No	Walk-in	2	Yes	3	No	168	2
EMP-10103	Erin Ashbrook	58	Male	Other	15-12-2014	Finance	Manager	Tokyo	65155.36	1	10	0.6	16.7	13	No	Walk-in	9	No	1	No	104	1
EMP-10104	Elizabeth Moffitt	35	Other	Asian	05-03-2016	Sales	Manager	New York	63109.59	2	6	6.5	29.9	1	No	Employee Referral	10	No	4	Yes	174	1
EMP-10105	Jamie Kunitz	24	Male	Black	20-11-2019	IT	Manager	New York	86191.51	3	2	5.9	14.3	26	No	LinkedIn	4	No	1	No	191	5
EMP-10106	Bradley Nguyen	22	Female	Hispanic	27-05-2014	Marketing	Analyst	Tokyo	50624.46	1	2	3.7	40.3	3	Yes	Walk-in	4	No	5	No	179	4
EMP-10107	Dana Kaydos	26	Female	Black	11-09-2012	IT	Analyst	San Francisco	76382.69	4	5	6.1	32.4	10	No	Job Portal	5	No	2	Yes	140	1
EMP-10108	Tamara Chand	47	Female	Other	25-01-2020	Sales	Manager	Tokyo	70251.62	1	5	2.1	16.5	14	No	Walk-in	8	No	4	No	193	5
EMP-10109	Arthur Gainer	35	Female	White	04-04-2019	Marketing	Analyst	Tokyo	53913.68	4	7	7.1	16.5	17	No	Campus	10	No	1	Yes	103	3
EMP-10110	Guy Phonely	48	Other	White	04-06-2011	IT	Coordinator	London	61030.99	2	2	4.3	33.9	26	Yes	LinkedIn	4	Yes	3	No	101	4
EMP-10111	Kelly Collister	30	Male	Hispanic	14-08-2011	HR	Coordinator	London	73365.36	1	7	3.3	43.7	0	No	Employee Referral	5	No	3	Yes	166	1
EMP-10112	Maria Bertelson	36	Male	White	16-11-2012	Sales	Analyst	London	90509.45	5	5	3.8	19	2	No	LinkedIn	4	No	4	No	120	3
EMP-10113	Helen Andreada	36	Other	White	13-12-2019	Sales	Manager	San Francisco	65205.63	2	6	4.5	37.9	2	No	Campus	6	Yes	3	Yes	169	5
EMP-10114	John Lucas	47	Male	Hispanic	03-03-2022	Sales	Analyst	San Francisco	93200.72	4	8	5	24.6	27	Yes	Campus	3	Yes	1	No	142	1
EMP-10115	Theone Pippenger	34	Female	Hispanic	17-08-2012	HR	Analyst	Tokyo	75947.69	2	10	5.1	38.2	6	No	Campus	8	Yes	1	No	181	1
EMP-10116	Nathan Mautz	53	Male	Other	24-11-2011	HR	Analyst	London	94655.77	1	4	4.1	36.8	0	No	Campus	6	Yes	3	No	168	3
EMP-10117	Theresa Swint	53	Female	White	04-09-2020	Finance	Developer	San Francisco	65932.63	3	7	5.4	31.6	24	No	Job Portal	10	No	3	No	108	1
EMP-10118	Theresa Coyne	25	Other	White	01-04-2022	IT	Coordinator	New York	74267.86	3	6	5	11.7	10	No	Employee Referral	5	No	5	No	183	2
EMP-10119	Rick Huthwaite	51	Male	Other	25-01-2018	Finance	Executive	Tokyo	80527.25	4	10	3.7	36.8	5	No	Campus	2	No	2	No	127	1
EMP-10120	Michael Grace	58	Other	Asian	11-06-2011	IT	Executive	Berlin	72307.34	4	2	3.4	35	19	No	Campus	10	No	4	Yes	125	4
EMP-10121	Thomas Thornton	44	Male	Asian	30-10-2018	HR	Developer	Tokyo	89295.36	3	8	6.2	34.1	2	No	Walk-in	10	No	1	Yes	181	3
EMP-10122	Nancy Lomonaco	36	Female	Asian	03-03-2016	HR	Analyst	Berlin	41886.54	4	10	6	32	18	No	Employee Referral	7	Yes	4	Yes	182	4
EMP-10123	Logan Haushalter	50	Other	Other	27-02-2019	Finance	Developer	London	111336.08	2	9	5.1	21.2	1	No	LinkedIn	2	No	5	Yes	102	5
EMP-10124	Kelly Andreada	57	Male	White	09-11-2020	Marketing	Developer	Berlin	87866.62	5	5	6.8	40.8	17	Yes	Employee Referral	1	No	1	No	172	4
EMP-10125	Toby Ritter	34	Female	Other	19-02-2015	Finance	Manager	London	72397.02	5	10	1.1	39	29	No	Employee Referral	7	No	5	Yes	199	2
EMP-10126	Ed Ludwig	53	Other	Other	30-10-2014	IT	Coordinator	New York	66715.17	2	4	3.9	19.2	11	No	Employee Referral	5	No	5	No	194	2
EMP-10127	Lela Donovan	28	Other	Asian	05-06-2011	Finance	Executive	Berlin	62003.69	5	6	2.7	43.1	28	Yes	Campus	1	No	3	No	148	4
EMP-10128	Pauline Webber	43	Male	Black	13-10-2012	Sales	Analyst	Tokyo	84684.23	1	8	9.5	31.3	9	No	Campus	4	Yes	4	No	116	5
EMP-10129	Aaron Hawkins	49	Male	White	27-04-2010	IT	Executive	London	89924.73	2	3	6.4	31.3	4	Yes	Job Portal	4	No	4	No	162	1
EMP-10130	Lisa Ryan	23	Male	Asian	30-08-2016	IT	Executive	Tokyo	72562.11	4	10	4.8	28.2	8	No	LinkedIn	10	Yes	3	No	154	2
EMP-10131	Dianna Arnett	27	Female	Black	07-08-2011	Marketing	Coordinator	San Francisco	91604.86	2	1	6.6	29.2	1	No	Walk-in	7	No	4	Yes	122	4
EMP-10132	Tracy Collins	49	Male	Black	30-01-2011	HR	Executive	London	61391.1	3	4	7.2	43.7	1	No	Employee Referral	9	No	3	Yes	133	4
EMP-10133	Gary Hansen	49	Other	Hispanic	16-05-2020	IT	Executive	Berlin	58742.84	4	4	7.2	40.3	27	No	LinkedIn	2	Yes	1	No	168	4
EMP-10134	Lena Cacioppo	41	Other	White	31-07-2017	HR	Developer	London	102200.12	3	1	6.8	40.1	5	Yes	LinkedIn	1	No	5	No	114	1
EMP-10135	Karen Seio	51	Male	Black	30-05-2021	Finance	Coordinator	Tokyo	83866.63	4	9	4.5	31.8	28	No	Job Portal	2	Yes	5	No	146	3
EMP-10136	Harry Marie	32	Male	Asian	27-07-2020	Sales	Manager	New York	95952.72	5	3	4	38.9	9	Yes	Walk-in	7	No	4	No	102	5
EMP-10137	Aaron Bergman	49	Other	Hispanic	01-10-2010	Marketing	Analyst	London	62190.9	2	5	3.1	21.7	17	No	Employee Referral	10	No	2	No	182	3
EMP-10138	William Brown	46	Female	White	07-07-2015	HR	Executive	Berlin	61147.12	1	6	6	35.8	11	No	Walk-in	6	No	5	No	127	5
EMP-10139	Michael Kennedy	54	Male	Other	20-02-2022	IT	Analyst	San Francisco	69620.86	4	8	4.7	28.5	3	No	Job Portal	4	Yes	3	Yes	102	5
EMP-10140	Michael Granlund	22	Male	Asian	21-10-2013	HR	Manager	New York	62639.12	4	6	4.2	9.4	21	No	Campus	1	No	2	No	103	4
EMP-10141	Becky Martin	48	Other	Black	07-10-2019	IT	Analyst	San Francisco	85580.48	3	3	4.1	14.1	20	No	LinkedIn	1	No	2	No	187	2
EMP-10142	Natalie Fritzler	34	Male	Black	16-11-2022	HR	Manager	London	63733.11	5	6	7.9	23.4	16	No	Employee Referral	5	No	5	Yes	130	4
EMP-10143	Patrick Gardner	24	Female	Asian	15-06-2010	IT	Developer	Tokyo	57424.95	3	1	6.9	34.2	14	No	Campus	1	Yes	5	Yes	144	1
EMP-10144	Susan Vittorini	27	Other	Black	17-04-2014	Finance	Executive	Tokyo	77130.23	3	4	8.7	23.4	5	No	Job Portal	7	No	5	No	158	5
EMP-10145	Bradley Drucker	29	Male	Hispanic	30-12-2011	IT	Manager	Berlin	55650.21	5	6	6.1	24.1	15	No	Walk-in	1	No	3	Yes	144	2
EMP-10146	Emily Ducich	48	Other	White	06-08-2015	IT	Analyst	Tokyo	48008.04	1	7	5.1	37.6	16	No	LinkedIn	1	Yes	2	Yes	174	5
EMP-10147	Brendan Dodson	30	Male	Hispanic	29-06-2021	Sales	Executive	New York	76998.86	3	10	4.9	24.4	2	No	Employee Referral	2	No	4	No	136	5
EMP-10148	Karen Daniels	58	Male	Black	29-07-2019	IT	Developer	Tokyo	48761.7	3	3	3	43.3	9	Yes	Campus	10	No	3	Yes	164	4
EMP-10149	Lena Creighton	54	Male	Other	18-02-2012	Sales	Executive	Berlin	86629.19	4	9	2.5	41.7	4	No	Campus	3	No	1	No	108	2
EMP-10150	Roger Demir	45	Female	White	02-08-2010	Marketing	Manager	London	54069.99	5	7	6	30.2	13	Yes	LinkedIn	1	No	5	Yes	116	2
EMP-10151	Patrick Gardner	36	Female	White	20-04-2020	Sales	Developer	London	41389.89	2	1	3.1	37.5	25	No	Walk-in	9	No	2	No	164	5
EMP-10152	Joseph Airdo	53	Other	Asian	26-04-2014	Finance	Analyst	Tokyo	70593.05	1	2	5.4	36.2	28	Yes	Job Portal	10	No	3	No	102	2
EMP-10153	Mick Hernandez	53	Male	Asian	14-09-2016	Sales	Developer	San Francisco	77168.92	1	1	7.2	27.5	20	No	Walk-in	8	Yes	1	No	125	2
EMP-10154	Emily Phan	45	Male	Other	15-01-2018	Marketing	Developer	London	82372.13	5	9	3.7	38.6	12	No	Walk-in	5	No	3	Yes	152	4
EMP-10155	Delfina Latchford	33	Female	White	15-07-2018	Finance	Coordinator	Tokyo	77580.24	4	9	9	40.1	25	No	Walk-in	2	No	3	No	130	3
EMP-10156	Bruce Stewart	23	Male	Other	15-08-2011	HR	Developer	Berlin	59110.31	4	7	3	20.5	5	No	LinkedIn	5	No	4	No	125	1
EMP-10157	Alex Grayson	24	Female	Asian	13-06-2017	HR	Developer	Tokyo	85695.92	5	10	7	31.5	11	No	LinkedIn	6	No	4	No	122	3
EMP-10158	Corey Catlett	58	Male	Asian	15-12-2011	Sales	Executive	London	89402.08	4	3	5.8	31.4	25	No	Job Portal	1	No	3	No	129	2
EMP-10159	Tony Chapman	38	Other	White	24-07-2012	Sales	Analyst	Berlin	56913.57	1	5	7.4	38.5	7	No	Walk-in	4	No	1	No	109	5
EMP-10160	Stewart Carmichael	23	Male	Hispanic	16-11-2021	Marketing	Executive	Tokyo	72284.91	1	4	2.8	25.6	4	Yes	LinkedIn	9	No	2	No	171	1
EMP-10161	Jason Gross	23	Male	Black	02-01-2010	Marketing	Executive	New York	70883.4	2	7	9.6	24	29	No	Job Portal	2	No	2	Yes	188	1
EMP-10162	Sally Hughsby	49	Female	Asian	19-10-2017	IT	Manager	Berlin	78305.72	5	9	4.6	31.7	14	No	Job Portal	5	No	5	Yes	163	5
